id,name,countryId
10262,Daxing,151
10263,Dayan,151
10264,Dayang,151
10265,Daye,151
10266,Dayun,151
10267,Dazhong,151
10268,Dazhou,151
10269,Dazu,151
10270,Defeng,151
10271,Dehui,151
10272,Dengbu,151
10273,Dengzhou,151
10274,Deqing,151
10275,Deyang,151
10276,Deyuan,151
10277,Deyue,151
10278,Dezhou,151
10279,Diankou,151
10280,Dianzhong,151
10281,Dianzi,151
10282,Digang,151
10283,Dingcheng,151
10284,Dinghai,151
10285,Dingqiao,151
10286,Dingtao,151
10287,Dingxi,151
10288,Dingzha,151
10289,Dingzhou,151
10290,Dipu,151
10291,Dongchang,151
10292,Dongcheng,151
10293,Dongcun,151
10294,Dongdu,151
10295,Dongfang,151
10296,Dongfeng,151
10297,Dongguan,151
10298,Donghai,151
10299,Donghe,151
10300,Donghong,151
10301,Donghuxu,151
10302,Dongjiaying,151
10303,Dongli,151
10304,Donglin,151
10305,Dongliu,151
10306,Dongning,151
10307,Dongshen,151
10308,Dongsheng,151
10309,Dongshi,151
10310,Dongtou,151
10311,Dongxi,151
10312,Dongxiao,151
10313,Dongxin,151
10314,Dongxing,151
10315,Dongyang,151
10316,Dongying,151
10317,Doujiang,151
10318,Doumen,151
10319,Dujiacun,151
10320,Dungdo,151
10321,Duoba,151
10322,Dushu,151
10323,Duwei,151
10324,Duyun,151
10325,Edong,151
10326,Ejia,151
10327,Enshi,151
10328,Erqi,151
10329,Eshan,151
10330,Ezhou,151
10331,Fangqiao,151
10332,Fangshan,151
10333,Fangxian Chengguanzhen,151
10334,Fangzhuang,151
10335,Fangzi,151
10336,Fanjing,151
10337,Fanzhong,151
10338,Feihong,151
10339,Feilong,151
10340,Feixian,151
10341,Feiyun,151
10342,Fendou,151
10343,Fengcheng,151
10344,Fenggang,151
10345,Fengjiang,151
10346,Fenglin,151
10347,Fengling,151
10348,Fengming,151
10349,Fengnan,151
10350,Fengqi,151
10351,Fengqiao,151
10352,Fengqing,151
10353,Fengshan,151
10354,Fengshang,151
10355,Fengshun,151
10356,Fengtai,151
10357,Fengting,151
10358,Fengxian,151
10359,Fengxiang,151
10360,Fengzhou,151
10361,Fenshang,151
10362,Fenyang,151
10363,Foshan,151
10364,Fotang,151
10365,Fuchun,151
10366,Fuchunjiang,151
10367,Fudao,151
10368,Fuding,151
10369,Fugu,151
10370,Fuhao,151
10371,Fuling,151
10372,Fumin,151
10373,Fuqiang,151
10374,Furong,151
10375,Fusheng,151
10376,Fushun,151
10377,Futian,151
10378,Fuxin,151
10379,Fuyang,151
10380,Fuzhou,151
10381,Gaiwei,151
10382,Gaiyu,151
10383,Gamlung,151
10384,Gangcun,151
10385,Ganjiang,151
10386,Gannan,151
10387,Ganyao,151
10388,Ganzhou,151
10389,Gaobeidian,151
10390,Gaobu,151
10391,Gaocheng,151
10392,Gaoji,151
10393,Gaoping,151
10394,Gaoqiao,151
10395,Gaotang,151
10396,Gaoting,151
10397,Gaoxin,151
10398,Gaozhao,151
10399,Gaozhou,151
10400,Gejiu,151
10401,Gongchang,151
10402,Gongjiang,151
10403,Gongjiao,151
10404,Gongli,151
10405,Gongyi,151
10406,Gongyuan,151
10407,Goushan,151
10408,Gouzhuang,151
10409,Guali,151
10410,Guancheng,151
10411,Guangchang,151
10412,Guangdong,151
10413,Guangming,151
10414,Guangtai,151
10415,Guangtong,151
10416,Guangxi,151
10417,Guangyuan,151
10418,Guangzhou,151
10419,Guanli,151
10420,Guanqiao,151
10421,Guantian,151
10422,Gucheng,151
10423,Guigang,151
10424,Guili,151
10425,Guilin,151
10426,Guixi,151
10427,Guiyang,151
10428,Guiyuan,151
10429,Guizhoumanzuxiang,151
10430,Gujiang,151
10431,Gujiao,151
10432,Guli,151
10433,Gunan,151
10434,Guodian,151
10435,Guohe,151
10436,Guoji,151
10437,Guoshang,151
10438,Guozhen,151
10439,Gushan,151
10440,Gushi,151
10441,Guxiang,151
10442,Guyong,151
10443,Guyuan,151
10444,Gyari,151
10445,Haibei,151
10446,Haicheng,151
10447,Haidian,151
10448,Haifu,151
10449,Haihong,151
10450,Haijing,151
10451,Haikou,151
10452,Hailar,151
10453,Hailin,151
10454,Hainan,151
10455,Haitang,151
10456,Haixing,151
10457,Haiyang,151
10458,Haiyu,151
10459,Haizhou,151
10460,Handan,151
10461,Hangbu,151
10462,Hangong,151
10463,Hangu,151
10464,Hangzhou,151
10465,Hanjiang,151
10466,Hanshan,151
10467,Hanshang,151
10468,Hanting,151
10469,Hanzhong,151
10470,Haocheng,151
10471,Haozhuang,151
10472,Harbin,151
10473,Hebei,151
10474,Hebi,151
10475,Hecheng,151
10476,Hechi,151
10477,Hechun,151
10478,Hecun,151
10479,Hedong,151
10480,Hefei,151
10481,Hegang,151
10482,Heibei,151
10483,Heihe,151
10484,Hejiang,151
10485,Hejin,151
10486,Hekou,151
10487,Heliang,151
10488,Hengdian,151
10489,Henghe,151
10490,Hengjie,151
10491,Hengshui,151
10492,Hengyang,151
10493,Hengzhou,151
10494,Heping,151
10495,Heshun,151
10496,Hetao,151
10497,Hetian,151
10498,Hexi,151
10499,Hexun,151
10500,Heyi,151
10501,Heyuan,151
10502,Heze,151
10503,Hezhou,151
10504,Hezhu,151
10505,Hezuo,151
10506,Hohhot,151
10507,Hongchang,151
10508,Honglin,151
10509,Hongling,151
10510,Hongpan,151
10511,Hongqiao,151
10512,Hongshan,151
10513,Hongshun,151
10514,Hongtang,151
10515,Hongwei,151
10516,Hongxi,151
10517,Hongyan,151
10518,Hongyangshu,151
10519,Hongyuan,151
10520,Hongyun,151
10521,Houxiangcheng,151
10522,Houzhai,151
10523,Huabei,151
10524,Huacheng,151
10525,Huadian,151
10526,Huadong,151
10527,Huafeng,151
10528,Huagong,151
10529,Huagongchang,151
10530,Huaibei,151
10531,Huaihe,151
10532,Huaihua,151
10533,Huainan,151
10534,Huairou,151
10535,Huajiashan,151
10536,Huajie,151
10537,Huali,151
10538,Hualin,151
10539,Hualong,151
10540,Huamei,151
10541,Huanan,151
10542,Huangbao,151
10543,Huangdao,151
10544,Huangdu,151
10545,Huanggang,151
10546,Huanghou,151
10547,Huanghu,151
10548,Huanghua,151
10549,Huangjia,151
10550,Huangjue,151
10551,Huangshan,151
10552,Huangshi,151
10553,Huangxuan,151
10554,Huangyan,151
10555,Huangyuan Chengguanzhen,151
10556,Huangze,151
10557,Huangzhai,151
10558,Huangzhou,151
10559,Huanzhen,151
10560,Huaqiang,151
10561,Huaqiao,151
10562,Huashan,151
10563,Huatan,151
10564,Huating,151
10565,Huawei,151
10566,Huaxia,151
10567,Huaxin,151
10568,Huaxing,151
10569,Huayang,151
10570,Huaying,151
10571,Huayuan,151
10572,Huayue,151
10573,Huayuji,151
10574,Huazhong,151
10575,Huazhou,151
10576,Huge,151
10577,Huicheng,151
10578,Huigang,151
10579,Huilongba,151
10580,Huimin,151
10581,Huixin,151
10582,Huiyang,151
10583,Huizhou,151
10584,Hulan,151
10585,Huling,151
10586,Hulu,151
10587,Huludao,151
10588,Huoshan,151
10589,Huozhou,151
10590,Hupi,151
10591,Huquan,151
10592,Hushan,151
10593,Huzhen,151
10594,Huzhou,151
10595,Jiadi,151
10596,Jiading,151
10597,Jiafu,151
10598,Jiahao,151
10599,Jiahe Chengguanzhen,151
10600,Jiahu,151
10601,Jialing,151
10602,Jiamusi,151
10603,Jianci,151
10604,Jiangbei,151
10605,Jiangchuanlu,151
10606,Jiangdong,151
10607,Jiangguantun,151
10608,Jiangjia,151
10609,Jiangjin Qu,151
10610,Jiangkou,151
10611,Jiangmen,151
10612,Jiangnan,151
10613,Jiangshan,151
10614,Jiangtian,151
10615,Jiangwan,151
10616,Jiangwang,151
10617,Jiangyan,151
10618,Jiangyin,151
10619,Jiangyou,151
10620,Jianning,151
10621,Jianxing,151
10622,Jianyang,151
10623,Jianyuan,151
10624,Jianzhong,151
10625,Jiaojiang,151
10626,Jiaokou,151
10627,Jiaotong,151
10628,Jiaotou,151
10629,Jiaowei,151
10630,Jiaoyu,151
10631,Jiaoyuan,151
10632,Jiaoyun,151
10633,Jiaozhou,151
10634,Jiaozuo,151
10635,Jiaqin,151
10636,Jiaxin,151
10637,Jiaxing,151
10638,Jiaying,151
10639,Jiayuan,151
10640,Jiayue,151
10641,Jiazhuang,151
10642,Jicheng,151
10643,Jiedong,151
10644,Jiefang,151
10645,Jiehe,151
10646,Jielong,151
10647,Jieshou,151
10648,Jiexi,151
10649,Jiexiu,151
10650,Jieyang,151
10651,Jifeng,151
10652,Jiguang,151
10653,Jilin City,151
10654,Jimo,151
10655,Jin Jiang,151
10656,Jinan,151
10657,Jinbi,151
10658,Jincheng,151
10659,Jinchuan,151
10660,Jinci,151
10661,Jinda,151
10662,Jinde,151
10663,Jindi,151
10664,Jindian,151
10665,Jinding,151
10666,Jindou,151
10667,Jindu,151
10668,Jingbei,151
10669,Jingcheng,151
10670,Jingdezhen,151
10671,Jingdong,151
10672,Jingdu,151
10673,Jingfeng,151
10674,Jinghai,151
10675,Jinghe,151
10676,Jinghong,151
10677,Jinghu,151
10678,Jinghua,151
10679,Jingjiang,151
10680,Jinglian,151
10681,Jinglong,151
10682,Jingmen,151
10683,Jingning Chengguanzhen,151
10684,Jingshan,151
10685,Jingtian,151
10686,Jinguang,151
10687,Jingxi,151
10688,Jingyuan,151
10689,Jingzhong,151
10690,Jingzhou,151
10691,Jinhai,151
10692,Jinhe,151
10693,Jinhong,151
10694,Jinhu,151
10695,Jinhua,151
10696,Jining,151
10697,Jinjiang,151
10698,Jinli,151
10699,Jinling,151
10700,Jinlong,151
10701,Jinlu,151
10702,Jinlun,151
10703,Jinma,151
10704,Jinmao,151
10705,Jinmen,151
10706,Jinming,151
10707,Jinnan,151
10708,Jinpan,151
10709,Jinpu,151
10710,Jinqiao,151
10711,Jinqingzhen,151
10712,Jinsha,151
10713,Jinshadi,151
10714,Jinshan,151
10715,Jinshi,151
10716,Jintan,151
10717,Jintian,151
10718,Jinwo,151
10719,Jinxiangzhen,151
10720,Jinxing,151
10721,Jinyang,151
10722,Jinyi,151
10723,Jinyin,151
10724,Jinying,151
10725,Jinyuan,151
10726,Jinyun,151
10727,Jinzao,151
10728,Jinzhong,151
10729,Jinzhou,151
10730,Jishou,151
10731,Jishu,151
10732,Jiuba,151
10733,Jiuguan,151
10734,Jiuzong,151
10735,Jixi,151
10736,Jiya,151
10737,Jiyang,151
10738,Jizhou,151
10739,Jondag,151
10740,Juchuan,151
10741,Juhua,151
10742,Julong,151
10743,Jundu,151
10744,Junlin,151
10745,Junping,151
10746,Junpu,151
10747,Kaifeng,151
10748,Kaihua,151
10749,Kaili,151
10750,Kaiyuan,151
10751,Kaiyun,151
10752,Kandun,151
10753,Kang Xian,151
10754,Kangcun,151
10755,Kangda,151
10756,Karamay,151
10757,Kashgar,151
10758,Kecheng,151
10759,Keqiao,151
10760,Keshan,151
10761,Korla,151
10762,Kouqian,151
10763,Kouquan,151
10764,Kuangyan,151
10765,Kuicheng,151
10766,Kuiju,151
10767,Kuishan,151
10768,Kumul,151
10769,Kunlun,151
10770,Kunming,151
10771,Kunshan,151
10772,Kunyang,151
10773,Kuytun,151
10774,Laibin,151
10775,Laiwu,151
10776,Laiyi,151
10777,Lake,151
10778,Langfang,151
10779,Langli,151
10780,Langzhong,151
10781,Lanhai,151
10782,Lanjiang,151
10783,Lanping,151
10784,Lantang,151
10785,Lanxi,151
10786,Lanzhou,151
10787,Laohekou,151
10788,Laonian,151
10789,Lecheng,151
10790,Ledong,151
10791,Lengshuijiang,151
10792,Leshan,151
10793,Lhasa,151
10794,Lianghu,151
10795,Liangping,151
10796,Liangzhu,151
10797,Lianhua,151
10798,Lianjiang,151
10799,Liannan,151
10800,Lianping,151
10801,Lianshan,151
10802,Lianshi,151
10803,Lianshui,151
10804,Lianyuan,151
10805,Lianyungang,151
10806,Liaocheng,151
10807,Liaoyang,151
10808,Liaoyuan,151
10809,Libang,151
10810,Licheng,151
10811,Lida,151
10812,Lidong,151
10813,Lidu,151
10814,Lihou,151
10815,Lijiang,151
10816,Lijing,151
10817,Linbei,151
10818,Lincang,151
10819,Lincheng,151
10820,Lindian,151
10821,Linfen,151
10822,Lingang,151
10823,Lingcheng,151
10824,Lingdong,151
10825,Linghu,151
10826,Lingnga,151
10827,Lingshi,151
10828,Lingshui,151
10829,Lingxi,151
10830,Lingzhi,151
10831,Linhai,151
10832,Linjiang,151
10833,Linkou,151
10834,Linnan,151
10835,Linping,151
10836,Linqi,151
10837,Linqing,151
10838,Linqu,151
10839,Lintong,151
10840,Linxia Chengguanzhen,151
10841,Linyi,151
10842,Linze,151
10843,Linzhou,151
10844,Lishang,151
10845,Lishu,151
10846,Lishui,151
10847,Liu`an,151
10848,Liucheng,151
10849,Liudao,151
10850,Liudong,151
10851,Liuhe,151
10852,Liuheng,151
10853,Liujian,151
10854,Liujiang,151
10855,Liulin,151
10856,Liushi,151
10857,Liuzhou,151
10858,Liwu,151
10859,Liyuan,151
10860,Lize,151
10861,Longchuan,151
10862,Longdong,151
10863,Longfeng,151
10864,Longgang,151
10865,Longgong,151
10866,Longhu,151
10867,Longhua,151
10868,Longjian,151
10869,Longjiang,151
10870,Longjin,151
10871,Longlin,151
10872,Longmao,151
10873,Longmen,151
10874,Longnan,151
10875,Longquan,151
10876,Longshan,151
10877,Longtai,151
10878,Longteng,151
10879,Longxiang,151
10880,Longxin,151
10881,Longxing,151
10882,Longxun,151
10883,Longyan,151
10884,Longzhou,151
10885,Loufan,151
10886,Lucheng,151
10887,Lugouqiao,151
10888,Luhua,151
10889,Lujiazhi,151
10890,Lung,151
10891,Luobu,151
10892,Luocheng,151
10893,Luofang,151
10894,Luohe,151
10895,Luohu,151
10896,Luoling,151
10897,Luomen,151
10898,Luorong,151
10899,Luoxi,151
10900,Luoyang,151
10901,Luoyuan,151
10902,Luozhuang,151
10903,Luqiao,151
10904,Luquan,151
10905,Lushang,151
10906,Luwan,151
10907,Luzhou,151
10908,Macao,151
10909,Maji,151
10910,Majin,151
10911,Maoba,151
10912,Maodian,151
10913,Maodun,151
10914,Maoming,151
10915,Maotai,151
10916,Mapai,151
10917,Mawei,151
10918,Mayao,151
10919,Mayu,151
10920,Meicheng,151
10921,Meijiang,151
10922,Meilian,151
10923,Meilin,151
10924,Meishan,151
10925,Meixi,151
10926,Meiyu,151
10927,Meiyuan,151
10928,Meizhou,151
10929,Mengshan,151
10930,Mengyin,151
10931,Mengzhou,151
10932,Mengzi,151
10933,Mianyang,151
10934,Miaogao,151
10935,Mingde,151
10936,Mingdu,151
10937,Mingjia,151
10938,Mingjing,151
10939,Mingshui,151
10940,Mingxi,151
10941,Mingxing,151
10942,Mingzhou,151
10943,Mingzhu,151
10944,Minhang,151
10945,Minjiang,151
10946,Minjie,151
10947,Minzhu,151
10948,Minzu,151
10949,Mishan,151
10950,Miyun,151
10951,Moushan,151
10952,Mudanjiang,151
10953,Muling,151
10954,Nagqu,151
10955,Name,151
10956,Nanchang,151
10957,Nanchong,151
10958,Nanda,151
10959,Nandu,151
10960,Nanfang,151
10961,Nanguo,151
10962,Nangxian,151
10963,Nanhai,151
10964,Nanhan,151
10965,Nanhe,151
10966,Nanhu,151
10967,Nanjiang,151
10968,Nanjin,151
10969,Nanjing,151
10970,Nankai,151
10971,Nanlong,151
10972,Nanma,151
10973,Nanmen,151
10974,Nanning,151
10975,Nanping,151
10976,Nanshan,151
10977,Nantang,151
10978,Nantong,151
10979,Nanxi,151
10980,Nanxianglong,151
10981,Nanxun,151
10982,Nanyang,151
10983,Nanying,151
10984,Nanyuan,151
10985,Nanzhao,151
10986,Nanzhuang,151
10987,Napo,151
10988,Naxi Yaozuxiang,151
10989,Neijiang,151
10990,Nenjiang,151
10991,Niaojiang,151
10992,Ningbo,151
10993,Ningde,151
10994,Ninghai,151
10995,Ninghe,151
10996,Ningyi,151
10997,Niulanshan,151
10998,Niunaichang,151
10999,Nongkeng,151
11000,Nyingchi County,151
11001,Oucheng,151
11002,Oujiang,151
11003,Panjin Shi,151
11004,Panxi,151
11005,Panzhihua,151
11006,Pengcheng,151
11007,Penglai,151
11008,Pengshan,151
11009,Pengyu,151
11010,Pingchuan,151
11011,Pingdingshan,151
11012,Pinghu,151
11013,Pingliang,151
11014,Pinglu,151
11015,Pingwang,151
11016,Pingxiang,151
11017,Pingyang,151
11018,Pingyao County,151
11019,Pingyi,151
11020,Pingyin,151
11021,Pingyuan,151
11022,Pizhou,151
11023,Potang,151
11024,Pucheng,151
11025,Pudong,151
11026,Puning,151
11027,Puqing,151
11028,Putian,151
11029,Putuo,151
11030,Putuoshan,151
11031,Puyang,151
11032,Puyuan,151
11033,Qiandao,151
11034,Qiandaohu,151
11035,Qianhai,151
11036,Qianjiang,151
11037,Qianjin,151
11038,Qianling,151
11039,Qianqing,151
11040,Qianshan,151
11041,Qiantan,151
11042,Qiantang,151
11043,Qianyu,151
11044,Qiaodou,151
11045,Qiaolian,151
11046,Qiaoting,151
11047,Qiaoxia,151
11048,Qiaoyuan,151
11049,Qiaozhen,151
11050,Qidu,151
11051,Qijiashan,151
11052,Qike,151
11053,Qingdao,151
11054,Qingfeng Chengguanzhen,151
11055,Qinggang,151
11056,Qinghai,151
11057,Qinghu,151
11058,Qingma,151
11059,Qingnian,151
11060,Qingquan,151
11061,Qingshan,151
11062,Qingshuiwan,151
11063,Qingtian,151
11064,Qingtong,151
11065,Qingxin,151
11066,Qingyang,151
11067,Qingyuan,151
11068,Qingzhen,151
11069,Qingzhou,151
11070,Qinhuangdao,151
11071,Qinjiang,151
11072,Qinzhou,151
11073,Qionghai,151
11074,Qiongshan,151
11075,Qiqihar,151
11076,Qitai,151
11077,Quanzhou,151
11078,Qujiang,151
11079,Qujing,151
11080,Qushan,151
11081,Quzhou,151
11082,Renhe,151
11083,Renhou,151
11084,Renmin,151
11085,Renqiu,151
11086,Renrong,151
11087,Rizhao,151
11088,Rongjiang,151
11089,Rongjin,151
11090,Rongle,151
11091,Rongshan,151
11092,Rongsheng,151
11093,Rongxian,151
11094,Rongxing,151
11095,Ruicheng,151
11096,Ruifeng,151
11097,Ruihu,151
11098,Ruili,151
11099,Ruiting,151
11100,Ruixing,151
11101,Ruiying,151
11102,Rujia,151
11103,Sailing,151
11104,Sandu,151
11105,Sanguan,151
11106,Sanhe,151
11107,Sanjiang,151
11108,Sanjiangkou,151
11109,Sanjiaocheng,151
11110,Sanjiu,151
11111,Sanlian,151
11112,Sanmao,151
11113,Sanmen,151
11114,Sanmenxia,151
11115,Sanming,151
11116,Sanpailou,151
11117,Santai,151
11118,Santiaolou,151
11119,Sanya,151
11120,Sanyi,151
11121,Sanyou,151
11122,Sanyuanpu,151
11123,Sanzhang,151
11124,Shamen,151
11125,Shancheng,151
11126,Shangbao,151
11127,Shangbu,151
11128,Shangdong,151
11129,Shangfang,151
11130,Shanghai,151
11131,Shanghu,151
11132,Shangjiang,151
11133,Shangluo,151
11134,Shangma,151
11135,Shangnan,151
11136,Shangqiu,151
11137,Shangrao,151
11138,Shangsha,151
11139,Shangsi,151
11140,Shangtang,151
11141,Shangwang,151
11142,Shangwu,151
11143,Shangxi,151
11144,Shangye,151
11145,Shangying,151
11146,Shangzhang,151
11147,Shangzhi,151
11148,Shangzhou,151
11149,Shanhe,151
11150,Shanhu,151
11151,Shanrui,151
11152,Shanshui,151
11153,Shantou,151
11154,Shanwei,151
11155,Shanzhuang,151
11156,Shaoguan,151
11157,Shaoguang,151
11158,Shaowu,151
11159,Shaoxing,151
11160,Shashan,151
11161,Shashi,151
11162,Shecheng,151
11163,Shejiazhuang,151
11164,Shekou,151
11165,Shengdu,151
11166,Shengfang,151
11167,Shengli,151
11168,Shengping,151
11169,Shengshan,151
11170,Shenjiamen,151
11171,Shenlong,151
11172,Shennan,151
11173,Shensha,151
11174,Shenwan,151
11175,Shenyan,151
11176,Shenyang,151
11177,Shenzhen,151
11178,Shenzhou,151
11179,Shibei,151
11180,Shifan,151
11181,Shifang,151
11182,Shihezi,151
11183,Shiji,151
11184,Shijiazhuang,151
11185,Shijing,151
11186,Shijingxiang,151
11187,Shiling,151
11188,Shilou,151
11189,Shima,151
11190,Shinian,151
11191,Shipu,151
11192,Shiqi,151
11193,Shiqiaopu,151
11194,Shishi,151
11195,Shixia,151
11196,Shiyan,151
11197,Shizheng,151
11198,Shizhong,151
11199,Shizhu,151
11200,Shouchang,151
11201,Shouchun,151
11202,Shouguang,151
11203,Shouyang,151
11204,Shuangcheng,151
11205,Shuanglin,151
11206,Shuanglong,151
11207,Shuangqiao,151
11208,Shuangshipu,151
11209,Shuangtang,151
11210,Shuangxi,151
11211,Shuangyashan,151
11212,Shuguang,151
11213,Shuhong,151
11214,Shuigang,151
11215,Shuiku,151
11216,Shuitian,151
11217,Shuitou,151
11218,Shuiwu,151
11219,Shule,151
11220,Shuliang,151
11221,Shunde,151
11222,Shunshui,151
11223,Shuozhou,151
11224,Shuyi,151
11225,Sichuan,151
11226,Side,151
11227,Siduxu,151
11228,Sijiqing,151
11229,Sili,151
11230,Simao,151
11231,Simcun,151
11232,Simen,151
11233,Siting,151
11234,Siyang,151
11235,Sizhou,151
11236,Songling,151
11237,Songyang,151
11238,Songyuan,151
11239,Suihua,151
11240,Suining,151
11241,Suixi,151
11242,Suji,151
11243,Sundun,151
11244,Sungang,151
11245,Suqian,151
11246,Suxi,151
11247,Suzhou,151
11248,Suzhuang,151
11249,Taicang,151
11250,Taihe,151
11251,Taikang,151
11252,Tailai,151
11253,Taili,151
11254,Taimen,151
11255,Taiping,151
11256,Taipingyan,151
11257,Taishan,151
11258,Taixing,151
11259,Taiyuan,151
11260,Taizhou,151
11261,Tancheng,151
11262,Tang Xian,151
11263,Tangbian,151
11264,Tangchang,151
11265,Tangcheng,151
11266,Tangdukou,151
11267,Tangtou,151
11268,Tangxi,151
11269,Tangxia,151
11270,Tangyuan,151
11271,Tanshi,151
11272,Taocheng,151
11273,Taohua,151
11274,Taoshan,151
11275,Taoxi,151
11276,Taoyuan,151
11277,Taozhuang,151
11278,Tara,151
11279,Tashi,151
11280,Taxi,151
11281,Tengjiao,151
11282,Tengzhou,151
11283,Tianbao,151
11284,Tianchang,151
11285,Tiancheng,151
11286,Tianchi,151
11287,Tiandong,151
11288,Tianfu,151
11289,Tiangang,151
11290,Tianhai,151
11291,Tianhong,151
11292,Tianjin,151
11293,Tianle,151
11294,Tianli,151
11295,Tianma,151
11296,Tianning,151
11297,Tianshan,151
11298,Tianshi,151
11299,Tianshui,151
11300,Tiantai Chengguanzhen,151
11301,Tianyang,151
11302,Tianyi,151
11303,Tianyuan,151
11304,Tianzhen,151
11305,Tianzhu,151
11306,Tieli,151
11307,Tieling,151
11308,Tieshan,151
11309,Tingpang,151
11310,Tongbai,151
11311,Tongchuan,151
11312,Tongcun,151
11313,Tongji,151
11314,Tongliao,151
11315,Tongling,151
11316,Tonglu,151
11317,Tongmin,151
11318,Tongren,151
11319,Tongwang,151
11320,Tongxiang,151
11321,Tongyu,151
11322,Tongyuan,151
11323,Tumu,151
11324,Turpan Diqu,151
11325,Wanbao,151
11326,Wangfu,151
11327,Wangluo,151
11328,Wangshang,151
11329,Wangsu,151
11330,Wanjia,151
11331,Wanning,151
11332,Wanquan,151
11333,Wansong,151
11334,Wanxi,151
11335,Weibo,151
11336,Weidun,151
11337,Weifang,151
11338,Weihai,151
11339,Weinan,151
11340,Weitang,151
11341,Weiyang,151
11342,Wenchang,151
11343,Wenhou,151
11344,Wenlan,151
11345,Wenlin,151
11346,Wenling,151
11347,Wenquan,151
11348,Wenshan,151
11349,Wenshang,151
11350,Wenxi,151
11351,Wenxing,151
11352,Wenzhou,151
11353,Wuhai,151
11354,Wuhan,151
11355,Wuhou,151
11356,Wuhu,151
11357,Wuling,151
11358,Wuning,151
11359,Wushan,151
11360,Wutai,151
11361,Wutong,151
11362,Wuwei,151
11363,Wuxi,151
11364,Wuxia,151
11365,Wuxing,151
11366,Wuyang,151
11367,Wuyi,151
11368,Wuyishan,151
11369,Wuzhen,151
11370,Wuzhishan,151
11371,Wuzhong,151
11372,Wuzhou,151
11373,Xiabancheng,151
11374,Xiadianmiao,151
11375,Xiakou,151
11376,Xiamen,151
11377,Xianchang,151
11378,Xiandu,151
11379,Xiangcheng,151
11380,Xiangfan,151
11381,Xiangfeng,151
11382,Xiangjiang,151
11383,Xiangnan,151
11384,Xiangru,151
11385,Xiangshan,151
11386,Xiangsheng,151
11387,Xiangsi,151
11388,Xiangtan,151
11389,Xiangtong,151
11390,Xiangxi,151
11391,Xiangyi,151
11392,Xiangyuan,151
11393,Xianjiang,151
11394,Xianlin,151
11395,Xianning,151
11396,Xianqiao,151
11397,Xianren,151
11398,Xianrenqiao,151
11399,Xiantao,151
11400,Xianyang,151
11401,Xianyou,151
11402,Xiaogan,151
11403,Xiaogang,151
11404,Xiaoheshan,151
11405,Xiaojiahe,151
11406,Xiaojiang,151
11407,Xiaomi,151
11408,Xiaoqu,151
11409,Xiaoshan,151
11410,Xiaoshun,151
11411,Xiaosi,151
11412,Xiaoxi,151
11413,Xiaozheng,151
11414,Xiapu,151
11415,Xiasha,151
11416,Xiashi,151
11417,Xiatangyunxiang,151
11418,Xiayuan,151
11419,Xiazhi,151
11420,Xiazhuang,151
11421,Xibei,151
11422,Xibu,151
11423,Xichang,151
11424,Xichong,151
11425,Xidian,151
11426,Xiedian,151
11427,Xieqiao,151
11428,Xiezhou,151
11429,Xigu,151
11430,Xiguan,151
11431,Xihu,151
11432,Xijiao,151
11433,Xijing,151
11434,Xikou,151
11435,Xiling,151
11436,Ximeng,151
11437,Xinao,151
11438,Xincao,151
11439,Xinchang,151
11440,Xinchen,151
11441,Xincheng,151
11442,Xindi,151
11443,Xindu,151
11444,Xingang,151
11445,Xingchang,151
11446,Xingchen,151
